
Angewomon,1998,Digital Monster Ver. S
Angewomon (X-Antibody),2019,Digital Monster X Ver.3
Angoramon,2021,Digimon Project 2021: Next Chapter: DIGIVICE-V-
AnheiNüwashou,2004,Digimon Legendary Skies
Ankylomon,2000,Bo-280 (Booster 6)
Anomalocarimon,1998,Pendulum 2.0 Deep Savers
Anomalocarimon (X-Antibody),2003,Bx-62 (Booster 21)
Anubimon,2001,Bo-534 (Booster 11) or D-Ark Version 2.0
Apocalymon,1999,Digimon Adventure: Anode Tamer
Apollomon,2007,Digimon Story: Sunburst & Moonlight
Apollomon Darkness Mode,2011,Digimon Xros Wars: Taiki VS Yuu, The Confrontation of the Boy Generals!!
Apollomon Whispered,2011,Digimon Xros Wars: The Final Kingdom, The Shining Sun's Bright Land
Aquilamon,2000,Bo-281 (Booster 6)
Arbormon,2002,St-657 (Starter Ver. 7)
Archelomon,2000,D-3 Version 1
Archnemon,2000,D-3 Version 1 (V-mon Version)
Arcturusmon,2022,Vital Bracelet BE (BEMemory Gammamon Dim)
Ariemon,2025,Digimon Liberator: UNKNOWN BREAKER (Part 2)
Arkadimon Baby,2000,Digimon Adventure V-Tamer 01: Stranger
Arkadimon Child,2001,Digimon Adventure V-Tamer 01: Neo's Charge!!!
Arkadimon Adult,2001,Digimon Adventure V-Tamer 01: Holy War
Arkadimon Perfect,2001,Digimon Adventure V-Tamer 01: The Legendary Power, Digimental
Arkadimon Ultimate,2001,Digimon Adventure V-Tamer 01: Earthquake! Demon Castle!!
Arkadimon Super Ultimate,2003,Bo-27v (Expansion Board - Digimon Adventure V-Tamer 01 SP)
Arkhai Angemon,2023,Vital Bracelet BE (BEMemory Holy Wings Dim)
Arma Lizamon,2025,Digimon Beatbreak: A New Family
Armadimon,2000,Digimon Adventure 02: Digital Gate Open or St-117 (Starter Ver. 3)
Armagemon,2001,Digimon Adventure 02: Diablomon Strikes Back
Armamon,2011,Digimon Story: Super Xros Wars Blue & Red
Arresterdramon,2011,Digimon Xros Wars: Us, the Digimon Hunters!
Arresterdramon: Superior Mode,2012,Digimon Xros Wars: Golden Insect! The Mystery of Metallife Kuwagamon
Arresterdramon: Superior Mode (Brave Snatcher),2012,Digimon Xros Wars: Burn Up, Tagiru! The Glorious Digimon Hunt!
Assaultmon,2002,Digimon World 3
Astamon,2004,Bo-1145 (Booster 24)
Asuramon,1999,Digital Monster Ver. WonderSwan
Atamadekachimon,2006,Digimon Pocket Wars (DigiWindow)
Atlur Ballistamon,2011,Digimon Xros Wars: Xros Warrior!! The Released Demon!!
Atlur Kabuterimon (Blue),1998,Pendulum 1.0 Nature Spirits
Atlur Kabuterimon (Red),1999,Digivice Version 1
Avenge Kidmon,2013,Digimon Crusader
Azhdarmon,2026,
Baalmon,2010,Digimon Xros Wars: Taiki, Go to Another World!
Baalmon (X-Antibody),2022,Digimon Reference Book (Digimon Web)
Babamon,1999,Bo-146 (Booster 3)
Baboongamon,2020,Digimon Pendulum Z
Babydmon,2007,Digimon 10th Anniversary Event
Bacchusmon,2013,Digimon Collectors
Bacomon,2011,Digimon Xros Wars: Glorious DigiXros, Seize it! Our Future!!'s Eyecatch
Bagramon,2010,Digimon Xros Loader
Bagramon (Archangel Form),2012,Digimon Xros Wars: Xros Miracle!! Reel in a Sliver of Hope!
Baihumon,2000,D-Terminal
Bakemon,1998,Digital Monster Ver. 3
Bakumon,1999,Pendulum 3.0 Nightmare Soldiers
Balli Bastemon,2011,Digimon Xros Wars: Shinobi Zone, The Comical Ninja Battle!
Ballistamon,2010,Digimon Reference Book (Digimon Web)
Ballistamon MC,2010,Digimon Xros Wars: Xros Girls!! The Mysterious Beauty, Nene!!
Ballistamon SR,2010,Digimon Xros Wars: Xros Pride!! A Warrior's Pride!!
Baluchimon,2020,Digimon Pendulum Z II
Bancho Golemon,2014,Digimon Collectors
Bancho Leomon,2005,Bo-1175 (Digitalize Booster Pack) or Digimon Accel Justice Genome
Bancho Leomon: Burst Mode,2007,Digimon Savers: Shock! The Truth about Bancho Leomon
Bancho Lilimon,2014,Digimon Collectors
Bancho Mamemon,2014,Digimon Collectors
Bancho Stingmon,2014,Digimon Collectors
Bao Hackmon,2014,Re-21 (Premium Select File Vol.2)
Barbamon,2003,Bo-1068 (Booster 22)
Barbamon (X-Antibody),2019,Digital Monster X Ver.2
Baromon,2000,D-Terminal
Bastemon,2002,St-628 (Starter Ver. 7)
Batterimon,2010,Digimon Xros Loader
Battle Armament Trailmon,2006,Digimon Next: The City of Light, Light City!
Bearmon,2002,Digimon World 3 or Bo-704 (Booster 15)
Beel Starmon,2013,Digimon 15th Anniversary Box
Beel Starmon (X-Antibody),2018,Digital Monster X
Beelzebumon,2001,D-Ark Version 2.0
Beelzebumon: Blast Mode,2001,D-Ark Ultimate
Beelzebumon (X-Antibody),2005,Digimon World X
Beelzebumon (2010 Anime Version),2010,D2-18 (Super Digica Taisen Set 2)
Beelzebumon + Revolmon,2011,Digimon Xros Wars: Shoutmon, Proof of a King!
Beelzebumon + Starmons,2010,Digimon Xros Wars: Legendary Deckerdramon, Stir!
Belial Vamdemon,2000,St-281 (Ultimate Battle Deck 1)
Belphemon: Rage Mode,2004,Bo-1146 (Booster 24)
Belphemon: Sleep Mode,2004,Bo-1s
Belphemon (X-Antibody),2019,Digital Monster X Ver.2
BEMmon,2002,Digimon World 3
Beowolfmon,2002,St-777 (Starter Ver. 8)
Berserk Titamon,2025,Digimon Story: Time Stranger
Beso Bombmon,1999,Third Digimon Illustration Contest (Bandai-Town) (Unreleased Digimon)
Betamon,1997,Digital Monster Ver. 1
Betamon (X-Antibody),2003,Sx-20 (Starter Ver. 9)
Betel Gammamon,2021,Vital Bracelet Digital Monster (Gammamon Dim Card)
Betsumon,2002,Vj-17 (V-Jump Promo)
Bibimon,2020,Vital Bracelet Digital Monster (Impulse City Dim Card)
Big Mamemon,1999,Pendulum 5.0 Metal Empire
Big Ukkomon,2023,Digimon Adventure 02: The Beginning
Bio Coatlmon,2006,Digimon Savers: Masaru's Memory is Erased, The Lost Bond
Bio Darkdramon,2006,Digimon Savers: Final Decisive Battle! Kouki, Ultimate Evolution 
Bio Lotusmon,2006,Digimon Savers: Genius Showdown! Thoma VS Nanami
Bio Spinomon,2006,Digimon Savers: The Fierce Attack of Kurata's Army Corps, Protect the Holy Capital
Bio Stegomon,2006,Digimon Savers: Masaru's Memory is Erased, The Lost Bond
Bio Thunderbirmon,2006,Digimon Savers: Masaru's Memory is Erased, The Lost Bond
Birdramon,1997,Digital Monster Ver. 2
Bishop Chessmon (Black),2011,Digimon Xros Wars: Bagra Brothers, The Bond of Darkness!
Bishop Chessmon (White),2006,DigiWindow
Bitmon,2000,D-Terminal
Black Galgomon,2001,St-567 (Ultimate Battle Deck 3)
Black Gaogamon,2006,Digimon Next: The Other Overseer!
Black Growmon,2001,St-326 (Starter Ver. 5)
Black Guilmon,2004,Digimon Battle Chronicle
Black King Numemon,2002,Digimon World 3
Black Mach Gaogamon,2011,2-012 (Digimon Jintrix Set 2)
Black Megalo Growmon,2001,D-Ark Version 1.0
Black Rapidmon,2001,St-573 (Ultimate Battle Deck 3)
Black Saint Galgomon,2001,St-562 (Ultimate Battle Deck 3)
Black Seraphimon,2002,Digimon Frontier: Takuya's Fusion Evolution, Aldamon's Explosive Attack!
Black Seraphimon (DW3),2002,Digimon World 3
Black Shoutmon X7,2011,Super Digica Taisen: The Seventh Act EX Challenge: BlackShoutmon X7
Black Tailmon,2000,St-176 (Starter Ver. 4)
Black Tailmon Uver.,2021,Digimon Ghost Game: The Sewn-lip Man
Black War Greymon,2000,Ta-2 (Theater Promo)
Black War Greymon (X-Antibody),2005,Digimon World X
Blade Kuwagamon,2005,Bo-1165 (Digitalize Booster Pack) or Digimon Accel Justice Genome
Blastmon,2010,Digimon Xros Wars: Taiki, Go to Another World!
Blikmon,1999,Digimon World
Blimpmon,2002,St-631 (Starter Ver. 7)
Blitz Greymon,2017,Digital Monster Ver.20th
Blitzmon,2002,St-620 (Starter Ver. 7)
Blizzarmon,2002,Bo-717 (Booster 15)
Bloom Lordmon,2021,Vital Bracelet Digital Monster (Hermit in the Jungle Dim Card)
Blossomon,1999,Pendulum 4.0 Wind Guardians
Blucomon,2018,Digimon Encounters
Blue Meramon,1999,Digimon World
Boarmon,2000,D-Terminal
Bokomon,2002,Digimon Frontier: The Legendary Warrior! Agnimon of Fire
Bolgmon,2002,Bo-707 (Booster 15)
Boltmon,1999,Pendulum 3.0 Nightmare Soldiers
Bomber Nanimon,2000,Digimon World: Digital Card Arena
Bombermon,2022,Vital Bracelet BE (BEMemory Gammamon Dim)
Bombmon,2010,Digimon Xros Wars: Xros Rival!! The Blue Hound Kiriha!!
Bommon,2005,Digimon Accel Evil Genome
Boogiemon,2002,St-666 (Starter Ver. 7)
Bosamon,2021,Vital Bracelet Digital Monster (Angoramon Dim Card)
Botamon,1997,Digital Monster Ver. 1
Boutmon,2020,Vital Bracelet Digital Monster (Impulse City Dim Card)
Bowmon,2023,Vital Bracelet BE (BEMemory Digimon Seekers Loogamon Dim)
Brachimon,1999,Digimon World
Breakdramon,2007,DM02-099 (Battle Terminal 02 Set 3)
Brigadramon,2023,BT14-068 (BT-14)
Bryweludramon,2018,Digimon Pendulum Ver.20th
Bubbmon,1998,Pendulum 1.0 Nature Spirits
Budmon,2006,Digivice iC 10X
Bulkmon,2020,Vital Bracelet Digital Monster (Impulse City Dim Card)
Bullmon,2000,D-3 Version 1
Bun,1997,C'mon Digimon
Buraimon,2010,Digimon Story: Lost Evolution
Burgamon,2002,Bo-25L (Lotteria Booster)
Burgamon Adult,2002,Bo-26L (Lotteria Booster)
Burpmon,2007,Digimon Twin
Bushi Agumon,2006,Digimon Pocket Wars (DigiWindow)
Butenmon,2010,Digimon Story: Lost Evolution
Butterflamon,2000,D-Terminal
Būmon,2002,Digimon World 3
Calamaramon,2002,Bo-735 (Booster 15)
Callismon,2002,Digimon Adventure V-Tamer 01: Hope On
Candmon,1999,Pendulum 3.0 Nightmare Soldiers
Cannonbeemon,2003,Pendulum X 3.0
Cannonbeemon (Aircraft Carrier),2007,Digimon Next: Break Through the Firewall!
Cannondramon,2002,Digimon World 3
Canoweissmon,2021,Vital Bracelet Digital Monster (Gammamon Dim Card)
Caprimon,1999,Pendulum 5.0 Metal Empire
Captain Hookmon,2011,4-064 (Digimon Jintrix Set 4)
Cardmon C1,2002,Digimon World 3
Cardmon C2,2002,Digimon World 3
Cardmon R1,2002,Digimon World 3
Cardmon R2,2002,Digimon World 3
Cardmon S1,2002,Digimon World 3
Cardmon S2,2002,Digimon World 3
Cardmon U1,2002,Digimon World 3
Cardmon U2,2002,Digimon World 3
Cargodramon,2023,Digimon Seekers
Catch Mamemon,2007,Dα-584 (Alpha Evolve 8)
Caturamon,2001,Digimon Tamers: Impmon Evolves! The Shudder of Beelzebumon the Dark Lord or Bo-571 (Booster 12)
Cendrillmon,2024,Digimon Liberator
Centalmon,1998,Digital Monster Ver. 3
Cerberumon,2001,Bo-533 (Booster 11) or D-Ark Version 2.0
Cerberumon (X-Antibody),2003,Sx-23 (Starter Ver. 9)
Cerberumon: Werewolf Mode,2013,Digimon Crusader
Ceresmon,2013,Digimon Crusader
Ceresmon Medium,2013,Digimon Crusader
Cernumon,2024,Digimon Pendulum COLOR
Chackmon,2002,Digimon Frontier: Bullying is Unforgivable! Evolve, Chackmon of Ice or St-623 (Starter Ver. 7)
Chamblemon,2022,Digimon Ghost Game: The White Bride
Chamelemon,2000,D-Terminal
Chaos Dukemon,2001,D-Ark Version 1.0
Chaos Dukemon Core,2007,Digimon Story: Sunburst
Chaos Greymon,2000,Digimon World 2
Chaos Grimmon,2007,Digimon Story: Sunburst & Moonlight
Chaos Lord,2000,Digimon World 2
Chaos Piemon,2000,Digimon World 2
Chaos Seadramon,2000,Digimon World 2
Chaosdramon,2002,Pendulum Progress 1.0 Dragon's Roar
Chaosdramon (X-Antibody),2004,Bx-119 (Booster 23)
Chaosmon,2005,Digimon Accel Justice Genome & Evil Genome
Chaosmon: Valdur Arm,2010,Digimon Xros Wars - Xros Navigator
Chaperomon,2024,Digimon Liberator
Chapmon,2006,Digivice iC 20X
Cheer Galmon,2001,Digimon Adventure 02: Armor Evolution to the Unknown
Cherubimon (Vice),2000,Digimon Adventure 02: Digimon Hurricane Touchdown!! Supreme Evolution!! The Golden Digimentals
Cherubimon (Vice) (X-Antibody),2019,Digital Monster X Ver.2
Cherubimon (Virtue),2000,Digimon Adventure 02: Digimon Hurricane Touchdown!! Supreme Evolution!! The Golden Digimentals
Cherubimon (Virtue) (X-Antibody),2019,Digital Monster X Ver.3
Chibick Sword,2010,Digimon Xros Wars: Xros Pride!! A Warrior's Pride!!
Chibi Kamemon,2010,Digimon Xros Wars: Island Zone, Upheaval
Chibi Kiwimon,1999,Pendulum 4.0 Wind Guardians (mention in Kiwimon's profile and seen in Kiwimon's artwork)
Chibickmon,2010,Digimon Xros Wars: DigiMemory, Shine
Chibimon,2000,Digimon Adventure 02: Digital Gate Open
Chicchimon,2007,Digimon Story: Sunburst & Moonlight
Chicomon,2000,D-3 Version 1
Chikurimon,2010,Digimon Xros Wars: Xrosroad!! The Boys' Paths Cross
Chimairamon,1999,Digital Monster Ver. WonderSwan
Chiropmon,2025,Digimon Beatbreak
Cho·Hakkaimon,2011,3-011 (Digimon Jintrix Set 3)
Chocomon,2000,Digimon Adventure 02: Digimon Hurricane Touchdown!! Supreme Evolution!! The Golden Digimentals
Choromon,1999,Pendulum 5.0 Metal Empire
Chronomon Destroy Mode,2006,Digimon Story
Chronomon Holy Mode,2006,Digimon Story
Chrysalimon,2000,Bo-199 (Booster 4)
Citramon,2007,Digimon Data Squad: A Birthday Kristy Will Never Forget!
Clavis Angemon,2005,Digimon World X
Clear Agumon,1999,Digimon World
Climbmon,2021,Vital Bracelet Digital Monster (Impulse City Dim Card)
Clockmon,1999,Digimon World
Coatlmon,2000,D-3 Version 1
Cockatrimon,1998,Digital Monster Ver. 4
Cocomon,2000,D-3 Version 1 (V-mon Version) - Limited Edition
Coelamon,1998,Digital Monster Ver. 4
Commandramon,2005,Bo-1168 (Digitalize Booster Pack) or Digimon Accel Evil Genome
Copymon,2018,Digimon Pendulum Ver.20th
Coredramon (Blue),2007,DM02-039 (Battle Terminal 02 Set 1)
Coredramon (Green),2007,Dα-434 (Alpha Evolve 6)
Coronamon,2007,Digimon Story: Sunburst & Moonlight
Cotsucomon,2018,Digimon Pendulum Ver.20th
Cougarmon,2025,Digimon Beatbreak
Craniummon,2005,Bo-1163 (Digitalize Booster Pack)
Craniummon (X-Antibody),2018,Re-108 (Digimon 20th Memorial Set)
Craniummon + Enbarrmon,2025,Digimon Story: Time Stranger
Crescemon,2007,Digimon Story: Sunburst & Moonlight
Cres Garurumon,2017,Digital Monster Ver.20th
Crossmon,2000,Bo-226 (Booster 5)
Crys Paledramon,2018,Digimon Encounters
Cthyllamon,2023,Digimon Ghost Game: Water Ghost
Culumon,2001,Digimon Tamers: Guilmon is Born! The Digimon that I Created
Cupimon,2002,Pendulum Progress 2.0 Armageddon Army
Curimon,2021,Vital Bracelet Digital Monster (Gammamon Dim Card)
Cutemon,2010,Digimon Xros Wars: Shoutmon, Roar!
Cyberdramon,2000,Bo-189 (Booster 4)
Cyberdramon (2010 Anime Version),2010,Digimon Xros Wars: Sand Zone, A Great Adventure in the Ruins
Cyberdramon (X-Antibody),2019,Digital Monster X Ver.3
Cyclomon,1998,Digital Monster Ver. 5
Dagomon,1998,Pendulum 2.0 Deep Savers
Daipenmon,2002,Bo-896 (Booster 18)
Dalphomon,2025,Digimon Liberator: Departure
Damemon,2010,Digimon Xros Wars: Stingmon, The Hero of the Digimon Jungle
Danmon,1999,Third Digimon Illustration Contest (Bandai-Town) (Unreleased Digimon)
Darcmon,2002,Digimon Frontier: Revival of the Ancient Digimon!!
Dark Knightmon,2010,DP-17 (Super Digica Taisen Promo)
Dark Knightmon (X-Antibody),2019,Digital Monster X Ver.2
Dark Knightmon (Bagramon),2011,Digimon Xros Wars: Approach! The Human World's Last Day, D5!!
Dark Knightmon (Blastmon),2011,Digimon Xros Wars: Xros Warrior!! The Released Demon!!
Dark Knightmon (Duskmon),2011,Digimon Xros Wars: Xros Evolution!! The Guide to Miracles!!
Dark Knightmon (Gulfmon),2011,Digimon Xros Wars: Xros Alliance! The Final Battle in Odaiba!!
Dark Knightmon (Lilithmon),2011,Digimon Xros Wars: Xros Stars!! Like a Falling Star!!
Dark Lizamon,1999,Digimon World
Dark Maildramon,2020,Digimon Adventure:: The Tide-turning Update
Dark Superstarmon,2007,Dα-515 (Subspecies Discovery)
Dark Tyranomon,1998,Digital Monster Ver. 5
Dark Tyranomon (X-Antibody),2019,Digital Monster X Ver.2
Dark Volumon,2011,Digimon Xros Wars: Cheerful Pirate, Appear! The Voyage to Gold Land!!
Darkdramon,2005,Bo-1170 (Digitalize Booster Pack) or Digimon Accel Evil Genome
Darkness Bagramon,2011,D6-29 (Super Digica Taisen Set 6)
Darumamon,2025,Digimon Pendulum COLOR
Daxuerenshou,2004,Digimon Legendary Skies
Deadly Axemon,2010,Digimon Xros Loader
Deadly Tuwarmon,2011,Digimon Xros Wars: Brother, Why!? The Nightmare of the Enemy General, Yuu
Deadly Tuwarmon Hell Mode,2011,Digimon Xros Wars: Taiki VS Yuu, The Confrontation of the Boy Generals!!
Death Airdramon,1997,C'mon Digimon
Death Devimon,1997,C'mon Digimon
Death Meramon,1999,Pendulum 3.0 Nightmare Soldiers
Death Meramon (C'mon Digimon Version),1997,C'mon Digimon
Death Metal Greymon,1997,C'mon Digimon
Death Tyranomon,1997,C'mon Digimon
Death-X-DORUgamon,2003,Sx-64 (Ultimate Battle Deck 5)
Death-X-DORUgoramon,2003,Pendulum X 1.5
Death-X-DORUguremon,2003,Sx-65 (Ultimate Battle Deck 5)
Death-X-mon,2003,Pendulum X 3.0
Deathmon,2000,D-3 Version 1
Deathmon (Black),2000,Bo-244 (Booster 5)
Deathmon (C'mon Digimon Version),1997,C'mon Digimon
Decker Greymon,2010,Digimon Xros Loader
Deckerdramon,2010,Digimon Xros Wars Big Digimon Collection Poster
Deckerdramon Float Mode,2011,Digimon Xros Wars Cheerful Pirate, Appear! The Voyage to Gold Land!!
Deltamon,1998,Digital Monster Ver. 5
Delumon,1999,Pendulum 4.0 Wind Guardians
Demon,1999,Digimon Adventure V-Tamer 01: Folder Continent's Military History
Demon Super Ultimate,2003,Bo-26v (Expansion Board - Digimon Adventure V-Tamer 01 SP)
Demon (X-Antibody),2019,Digital Monster X Ver.2
Depthmon,2000,D-3 Version 1
Destromon,2002,Digimon World 3
Devidramon,1998,Digital Monster Ver. 5
Devimon,1997,Digital Monster Ver. 1
Devitamamon,2000,D-Terminal
Diablomon,1999,Digimon Adventure: Anode Tamer
Diablomon (X-Antibody),2018,Digital Monster X
Dianamon,2007,Digimon Story: Sunburst & Moonlight
Diarbbitmon,2022,P-090 (Digimon Card Game Promo)
Diatrymon,2005,Digimon Accel Nature Genome
Digitamamon,1998,Digital Monster Ver. 4
Digmon,2000,Digimon Adventure 02: Digital Gate Open or St-133 (Starter Ver. 3)
Dijiangmon,2023,Digimon New Century
Dimetromon,2024,Digimon Liberator: SELECT FEW (Part 1)
Dinobeemon,2000,D-3 Version 1
Dinohumon,2002,Digimon World 3
Dinomon,2024,Digimon Liberator: WE CAN BE HEROS
Dinorexmon,2003,Bx-44 (Booster 21)
Dinotigermon,2003,Bx-48 (Booster 21)
Divemon,2021,Vital Bracelet Digital Monster (Impulse City Dim Card)
Dobermon,2001,Bo-64t (Expansion Board 3)
Dobermon (X-Antibody),2003,Sx-22 (Starter Ver. 9)
Dodomon,2003,Pendulum X 1.0
Dogmon,2001,D-Ark Version 1.0 or St-346 (Starter Ver. 5)
Dokimon,2020,Vital Bracelet Digital Monster (Impulse City Dim Card)
Dokugumon,1999,Digital Monster Ver. WonderSwan
Dokunemon,1999,Digimon World
Dominimon,2002,Digimon Adventure V-Tamer 01: Continuing Courage
Dondokomon,2010,Digimon Xros Wars: Shoutmon, Roar!
Don Shoutmon,2010,Digimon Xros Wars Big Digimon Collection Poster
Done Devimon,2020,Digimon Adventure:: The Final Stage, Done Devimon
Dorbickmon,2011,Digimon Xros Wars: To a New World! The Fire Rage General's Dragon Land
Dorbickmon Darkness Mode (Dragon Army),2011,Digimon Xros Wars: Stand Up, Kihira! The Xros Heart Rescue Strategy
Dorbickmon Darkness Mode (Flare Lizamon),2011,Digimon Xros Wars: To a New World! The Fire Rage General's Dragon Land
Dorbickmon Darkness Mode (Huanglongmon),2011,Digimon Xros Wars: To a New World! The Fire Rage General's Dragon Land
Dorimon,2003,Pendulum X 1.0
DORUgamon,2003,Sx-3 (Starter Ver. 9)
DORUgoramon,2003,Sx-1 (Starter Ver. 9)
DORUguremon,2003,Sx-4 (Starter Ver. 9)
Dorulumon,2010,Digimon Reference Book (Digimon Web)
Dorulumon + Starmons,2010,Digimon Xros Wars: Stingmon, The Hero of the Digimon Jungle
DORUmon,2003,Sx-2 (Starter Ver. 9)
Dot Agumon,2006,Digimon Story
Dot Falcomon,2006,Digimon Story
Dot Gaomon,2007,Digimon Data Squad: Collectible Figure Set
Dot Kamemon,2007,Digimon Data Squad: Collectible Figure Set
Dot Kudamon,2007,Digimon Data Squad: Collectible Figure Set
Dot Lalamon,2007,Digimon Data Squad: Collectible Figure Set
Dot Mirage Gaogamon,2007,Digimon Story: Sunburst & Moonlight
Dot Shine Greymon,2007,Digimon Story: Sunburst & Moonlight
Doumon,2001,D-Ark Version 2.0
Dracomon,2007,Digimon 10th Anniversary Event
Dracomon (X-Antibody),2018,Digital Monster X
Dracomon + Cyberdramon,2011,Digimon Xros Wars: Glorious DigiXros, Seize it! Our Future!!
Dracumon,2005,Bx-165 (Digitalize Booster Pack) or Digimon Accel Evil Genome
Drimogemon,1998,Digital Monster Ver. 3
Duftmon,2007,Digimon Savers: Power Equals Justice! Beast Knight Duftmon
Duftmon (X-Antibody),2007,Dα-551 (X-Antibody × Hybrid)
Duftmon: Leopard Mode,2007,Dα-416 (Alpha Evolve 5)
Dukemon,2001,D-Ark Version 1.0
Dukemon: Chaos Mode,2002,Warp-Digivolving Figure: Gallantmon (Chaos Mode)
Dukemon: Crimson Mode,2001,D-Ark Ultimate
Dukemon (X-Antibody),2003,Bx-6s (Hyper Colosseum Promotional Series)
Dullahamon,2025,Digimon Liberator: ONLY MY PRIDE (Part 2)
Duramon,2017,Digital Monster Ver.20th
Durandamon,2017,Digital Monster Ver.20th
Duskmon,2002,St-665 (Starter Ver. 7)
Dynasmon,2002,D-Scanner 2.0
Dynasmon (X-Antibody),2003,Pendulum X 3.0
Earthdramon,1999,Second Digimon Illustration Contest (Bandai-Town) (Unreleased Digimon)
EBEmon,2000,Bo-245 (Booster 5)
EBEmon (X-Antibody),2003,Bx-83 (Booster 22)
Ebi Burgamon,2002,Bo-28L (Lotteria Booster)
Ebidramon,1998,Digital Monster Ver. S
Ekakimon,2011,Digimon Xros Wars: Resurrect! The Appearance of all Seven Death Generals!!'s Eyecatch
El Doradimon,2006,Digimon Pocket Wars (DigiWindow)
Elecmon,1997,Digital Monster Ver. 2
Elecmon (Violet),2000,Digimon World: Digital Card Arena
Elephamon,2000,D-Terminal
Elizamon,2024,Digimon Liberator: REAL (Part 2)
Enbarrmon,2025,Digimon Story: Time Stranger
Enmamon,2025,Digimon Pendulum COLOR
Entmon,2020,Digimon Pendulum Z II
Eosmon (Adult),2020,Digimon Adventure: Last Evolution Kizuna
Eosmon (Perfect),2020,Digimon Adventure: Last Evolution Kizuna
Eosmon (Ultimate),2020,Digimon Adventure: Last Evolution Kizuna
Erlangmon,2024,Digimon New Century
Erlangmon: Blast Mode,2024,Digimon New Century
Espimon,2022,P-078 (Digimon Card Game Promo)
Etemon,1998,Digital Monster Ver. 3
Etemon Chaos,1999,Digimon Adventure: Perfect Evolution! Metal Greymon
Evilmon,1998,Digital Monster Ver. S
Ex Maquinamon,2026,Digimon Liberator: DIGIMON / LIBERATOR
Ex-Tyranomon,1998,Digital Monster Ver. 5
Examon,2007,DM02-094 (Battle Terminal 02 Set 3)
Examon (X-Antibody),2019,Digital Monster X Ver.3
Exermon,2020,Vital Bracelet Digital Monster (Impulse City Dim Card)
Exo Grimmon,2007,Digimon Story: Sunburst & Moonlight
Eyesmon,2020,Digimon Adventure:: The Jet-black Shadow Invades Tokyo
Eyesmon: Scatter Mode,2020,Digimon Adventure:: And to the Digital World
